sourceKey,runType,runId,stream,sourceTable,batchNumber,status,readCount,insertedCount,updatedCount,overlapReplayCount,trueDuplicateCount,durationMs,retryCount,cursorBefore,cursorAfter,scanUpperBound,committedAt
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,76,COMMITTED,1000,1000,0,0,0,630.503,0,null,"{""sourcePk"": ""f22e0a03-2eb1-44a1-b648-1d9ac6f0f515"", ""businessDate"": ""2026-05-29T00:00:00.000000""}",,2026-08-31T10:31:01.504Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,77,COMMITTED,1000,1000,0,0,0,641.062,0,null,"{""sourcePk"": ""5465a3d4-423d-4739-e470-1d9c69716272"", ""businessDate"": ""2026-06-04T00:00:00.000000""}",,2026-08-31T10:31:02.380Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,78,COMMITTED,1000,1000,0,0,0,619.603,0,null,"{""sourcePk"": ""0ae1688b-d905-42e9-ea72-1da512b09037"", ""businessDate"": ""2026-06-10T00:00:00.000000""}",,2026-08-31T10:31:03.285Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,79,COMMITTED,1000,1000,0,0,0,617.063,0,null,"{""sourcePk"": ""136da460-bbda-4d04-3b38-1da8bf001e26"", ""businessDate"": ""2026-06-15T00:00:00.000000""}",,2026-08-31T10:31:04.142Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,80,COMMITTED,1000,1000,0,0,0,627.877,0,null,"{""sourcePk"": ""eb668b51-38c4-458e-2033-1dab5cae8362"", ""businessDate"": ""2026-06-23T00:00:00.000000""}",,2026-08-31T10:31:04.996Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,81,COMMITTED,1000,1000,0,0,0,614.303,0,null,"{""sourcePk"": ""fd082428-9362-46e7-6efc-1db19e29a556"", ""businessDate"": ""2026-06-29T00:00:00.000000""}",,2026-08-31T10:31:05.831Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,82,COMMITTED,1000,1000,0,0,0,617.512,0,null,"{""sourcePk"": ""b645bf14-9975-4a2a-333a-1db72cbabcef"", ""businessDate"": ""2026-07-04T00:00:00.000000""}",,2026-08-31T10:31:06.674Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,83,COMMITTED,1000,1000,0,0,0,587.481,0,null,"{""sourcePk"": ""c74f21c1-e3d7-4ddf-b7df-ab9dbc4e5f53"", ""businessDate"": ""2026-07-10T00:00:00.000000""}",,2026-08-31T10:31:07.493Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,84,COMMITTED,1000,1000,0,0,0,606.516,0,null,"{""sourcePk"": ""7f7ac446-0dac-4077-0552-1dc12f2ce438"", ""businessDate"": ""2026-07-16T00:00:00.000000""}",,2026-08-31T10:31:08.332Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,85,COMMITTED,1000,1000,0,0,0,613.273,0,null,"{""sourcePk"": ""77b1c2df-1e56-4dd9-9f9e-ff4f1583e868"", ""businessDate"": ""2026-07-22T00:00:00.000000""}",,2026-08-31T10:31:09.168Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,86,COMMITTED,1000,1000,0,0,0,603.866,0,null,"{""sourcePk"": ""399aff7e-48c7-47e5-8457-629e9ea029a6"", ""businessDate"": ""2026-07-27T00:00:00.000000""}",,2026-08-31T10:31:10.009Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,87,COMMITTED,1000,1000,0,0,0,643.241,0,null,"{""sourcePk"": ""3ed19dd6-02b6-43b9-ef1d-1dcc66e2de75"", ""businessDate"": ""2026-07-31T00:00:00.000000""}",,2026-08-31T10:31:10.941Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,88,COMMITTED,1000,1000,0,0,0,602.348,0,null,"{""sourcePk"": ""b26c0883-9bb8-4112-b3aa-6e8342ddb686"", ""businessDate"": ""2026-08-04T00:00:00.000000""}",,2026-08-31T10:31:11.781Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,89,COMMITTED,1000,1000,0,0,0,602.659,0,null,"{""sourcePk"": ""41d60673-e370-43e5-facc-1dd2940c9973"", ""businessDate"": ""2026-08-07T00:00:00.000000""}",,2026-08-31T10:31:12.619Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,90,COMMITTED,1000,1000,0,0,0,589.493,0,null,"{""sourcePk"": ""4dc1a3ae-3146-405b-5d41-1dd7f77042d2"", ""businessDate"": ""2026-08-14T00:00:00.000000""}",,2026-08-31T10:31:13.418Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,91,COMMITTED,1000,1000,0,0,0,595.475,0,null,"{""sourcePk"": ""2cb9d741-5ddd-46c6-cd0f-1ddd9a809f51"", ""businessDate"": ""2026-08-21T00:00:00.000000""}",,2026-08-31T10:31:14.248Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,92,COMMITTED,1000,1000,0,0,0,592.469,0,null,"{""sourcePk"": ""424841a2-5829-4652-e491-1de3ab500d2a"", ""businessDate"": ""2026-08-29T00:00:00.000000""}",,2026-08-31T10:31:15.062Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,93,COMMITTED,279,279,0,0,0,490.259,0,null,"{""sourcePk"": ""1098e1e0-9097-4242-ab09-f49420e452c5"", ""businessDate"": ""2026-08-31T00:00:00.000000""}",,2026-08-31T10:31:15.739Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,94,COMMITTED,0,0,0,0,0,32.246,0,null,"{""sourcePk"": ""1098e1e0-9097-4242-ab09-f49420e452c5"", ""businessDate"": ""2026-08-31T00:00:00.000000+00:00""}",,2026-08-31T10:38:53.896Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,1,COMMITTED,1000,1000,0,0,0,171.967,0,null,"{""sourcePk"": ""f70274c4-bc55-48f7-ae97-1735433fc4c2"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:59.357Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,2,COMMITTED,1000,1000,0,0,0,137.009,0,null,"{""sourcePk"": ""bf7b507b-ef56-48d4-1ebe-173bb3402866"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:40:59.688Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,3,COMMITTED,1000,1000,0,0,0,131.796,0,null,"{""sourcePk"": ""44c16559-4add-4c7f-65ad-173f96c856d9"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:00.024Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,4,COMMITTED,1000,1000,0,0,0,135.674,0,null,"{""sourcePk"": ""2b6c237b-0d64-4bf6-cb98-17498ba5691f"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:00.370Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,5,COMMITTED,1000,1000,0,0,0,134.451,0,null,"{""sourcePk"": ""bc35c73f-37f8-4f33-cdaf-17514874630f"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:00.734Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,6,COMMITTED,1000,1000,0,0,0,129.733,0,null,"{""sourcePk"": ""0da35df4-556f-4964-1dae-175ba4604834"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:01.181Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,7,COMMITTED,1000,1000,0,0,0,135.020,0,null,"{""sourcePk"": ""ab7d6651-11a4-4ce6-7a8e-1765ef4a4af2"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:01.570Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,8,COMMITTED,1000,1000,0,0,0,131.471,0,null,"{""sourcePk"": ""760d8220-88fc-415f-14a8-1770f1d6687b"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:02.000Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,9,COMMITTED,1000,1000,0,0,0,136.887,0,null,"{""sourcePk"": ""8a1171e4-61e3-4235-4fae-177bb8a78021"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:02.380Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,10,COMMITTED,1000,1000,0,0,0,136.608,0,null,"{""sourcePk"": ""4a404dae-6b8e-4e95-66b8-178ad8ef1558"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:02.781Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,11,COMMITTED,1000,1000,0,0,0,135.124,0,null,"{""sourcePk"": ""97df0666-478c-4add-a584-178f5bb61708"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:03.137Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,12,COMMITTED,1000,1000,0,0,0,135.768,0,null,"{""sourcePk"": ""c71f9560-3c80-4158-efa1-1798f965c2cc"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:03.492Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,13,COMMITTED,1000,1000,0,0,0,135.202,0,null,"{""sourcePk"": ""9336f307-1cd7-4cd6-43be-179f3ccb3613"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:03.840Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,14,COMMITTED,1000,1000,0,0,0,131.875,0,null,"{""sourcePk"": ""39387be3-d0f2-4efd-30a2-17aa7a77976b"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:04.190Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,15,COMMITTED,1000,1000,0,0,0,138.943,0,null,"{""sourcePk"": ""484a61d4-cf5c-464b-238a-17c4bb718b05"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:04.551Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,16,COMMITTED,1000,1000,0,0,0,134.961,0,null,"{""sourcePk"": ""a11fa89b-e631-4841-3291-17cccbc5110c"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:04.904Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,17,COMMITTED,1000,1000,0,0,0,130.592,0,null,"{""sourcePk"": ""f54854c7-71ce-4518-17ad-17d6f0666c1b"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:05.259Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,18,COMMITTED,1000,1000,0,0,0,133.447,0,null,"{""sourcePk"": ""3372512e-7013-46c4-6093-17de429ac5cb"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:05.604Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,19,COMMITTED,1000,1000,0,0,0,135.657,0,null,"{""sourcePk"": ""23c899a3-104b-4c21-86b4-17e49036a3c9"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:06.000Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,20,COMMITTED,1000,1000,0,0,0,133.667,0,null,"{""sourcePk"": ""1134ec21-6826-4d8a-24ba-17f00cb6e76c"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:06.352Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,21,COMMITTED,1000,1000,0,0,0,137.003,0,null,"{""sourcePk"": ""3dab8ae9-4529-4073-0795-17fbf1991ae9"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:06.704Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,22,COMMITTED,1000,1000,0,0,0,121.582,0,null,"{""sourcePk"": ""379fbc14-869e-443c-9b88-1806145dbd31"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:07.045Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,23,COMMITTED,1000,1000,0,0,0,114.412,0,null,"{""sourcePk"": ""1405bbe8-4a84-49b0-799f-1813abf2345d"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:07.375Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,24,COMMITTED,1000,1000,0,0,0,131.773,0,null,"{""sourcePk"": ""13dd0411-b4d7-42e9-9f91-1823791b5c94"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:07.728Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,25,COMMITTED,1000,1000,0,0,0,114.631,0,null,"{""sourcePk"": ""371688b4-6708-4511-6a83-183255785fea"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:08.056Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,26,COMMITTED,1000,1000,0,0,0,130.119,0,null,"{""sourcePk"": ""cc1d963d-0120-4c11-52a1-18413d899b1d"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:08.402Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,27,COMMITTED,1000,1000,0,0,0,125.194,0,null,"{""sourcePk"": ""d59df8e4-187c-4941-0d83-18529602df40"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:08.750Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,28,COMMITTED,1000,1000,0,0,0,136.105,0,null,"{""sourcePk"": ""04088bdf-410e-44e0-2f9d-186ba3289ebc"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:09.112Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,29,COMMITTED,1000,1000,0,0,0,133.668,0,null,"{""sourcePk"": ""d9618453-f1b3-4840-f292-187b7696e3c7"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:09.521Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,30,COMMITTED,1000,1000,0,0,0,135.393,0,null,"{""sourcePk"": ""15c18ee8-64e4-40d7-fdb0-188e2d039123"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:09.871Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,31,COMMITTED,1000,1000,0,0,0,130.859,0,null,"{""sourcePk"": ""4e3fdd89-86f7-4f64-7db6-18a7532f0b7b"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:10.204Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,32,COMMITTED,1000,1000,0,0,0,129.449,0,null,"{""sourcePk"": ""3789dbf3-4e44-43d7-34b3-18b643a87284"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:10.549Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,33,COMMITTED,1000,1000,0,0,0,122.561,0,null,"{""sourcePk"": ""284a5829-5490-4856-b2a0-18bf9b0abf0c"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:10.879Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,34,COMMITTED,1000,1000,0,0,0,157.389,0,null,"{""sourcePk"": ""b8b33548-e2c5-4c72-c8bb-18d4b685f9a8"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:11.278Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,35,COMMITTED,1000,1000,0,0,0,135.044,0,null,"{""sourcePk"": ""862215c8-0f15-426b-35b1-18dfd24e0c8e"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:11.618Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,36,COMMITTED,1000,1000,0,0,0,111.647,0,null,"{""sourcePk"": ""b0869557-77e9-43d2-baaa-18eb7ab7e886"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:11.934Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,37,COMMITTED,1000,1000,0,0,0,136.201,0,null,"{""sourcePk"": ""82c2064e-b398-4b15-f2a3-18f2c8e27a3a"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:12.276Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,38,COMMITTED,1000,1000,0,0,0,132.634,0,null,"{""sourcePk"": ""5fa2c71b-4402-43de-9fbc-18fb89911a57"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:12.614Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,39,COMMITTED,1000,1000,0,0,0,132.738,0,null,"{""sourcePk"": ""65192541-dc38-444b-e5a6-19033fc246c4"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:12.958Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,40,COMMITTED,1000,1000,0,0,0,136.802,0,null,"{""sourcePk"": ""5ebc094f-6703-41e7-a1bd-1908e57fffdb"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:13.299Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,41,COMMITTED,1000,1000,0,0,0,132.466,0,null,"{""sourcePk"": ""e1e7891b-9b2d-4d82-cfba-1913cafa59bb"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:13.634Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,42,COMMITTED,1000,1000,0,0,0,132.945,0,null,"{""sourcePk"": ""4d078a7b-0b28-41d8-ffa4-191c682a2dc7"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:13.972Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,43,COMMITTED,1000,1000,0,0,0,128.197,0,null,"{""sourcePk"": ""df8a0e53-a91a-411a-beb1-1922ba951914"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:14.306Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,44,COMMITTED,1000,1000,0,0,0,126.094,0,null,"{""sourcePk"": ""08b34a8f-a6c4-4a0e-8f94-192d714a576f"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:14.638Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,45,COMMITTED,1000,1000,0,0,0,127.550,0,null,"{""sourcePk"": ""2ce196fd-45db-4ec2-52ba-193719d7b557"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:14.972Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,46,COMMITTED,1000,1000,0,0,0,131.813,0,null,"{""sourcePk"": ""a07e7dc5-94be-4d75-328c-193a401979aa"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:15.350Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,47,COMMITTED,1000,1000,0,0,0,129.652,0,null,"{""sourcePk"": ""8e39f63c-c4e7-4c98-fc8d-1947b3ae0dee"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:15.686Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,48,COMMITTED,1000,1000,0,0,0,129.251,0,null,"{""sourcePk"": ""da52f87c-40b5-4939-61ad-19512c94685b"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:16.029Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,49,COMMITTED,1000,1000,0,0,0,137.544,0,null,"{""sourcePk"": ""a4611738-ba9f-4e2b-56be-1959b9a14f35"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:16.361Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,50,COMMITTED,1000,1000,0,0,0,128.864,0,null,"{""sourcePk"": ""49fa0369-592a-4af1-96b3-19633b96c08c"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:16.690Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,51,COMMITTED,1000,1000,0,0,0,123.908,0,null,"{""sourcePk"": ""8d18f19a-2ae4-4775-2ab1-196df17826e5"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:17.019Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,52,COMMITTED,1000,1000,0,0,0,122.372,0,null,"{""sourcePk"": ""b68e01b9-23ca-463b-bd92-1975bed6841c"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:17.348Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,53,COMMITTED,1000,1000,0,0,0,115.252,0,null,"{""sourcePk"": ""5a344f8e-445e-431c-74bf-197d02530177"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:17.663Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,54,COMMITTED,1000,1000,0,0,0,131.221,0,null,"{""sourcePk"": ""5535a596-5870-40c1-a4ba-1985a34d7226"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:17.997Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,55,COMMITTED,1000,1000,0,0,0,133.251,0,null,"{""sourcePk"": ""011d225d-c1cd-43c4-8bbd-198fba14252d"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:18.340Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,56,COMMITTED,1000,1000,0,0,0,126.240,0,null,"{""sourcePk"": ""2bc8148b-e467-4f98-8489-19987b272a5d"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:18.674Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,57,COMMITTED,1000,1000,0,0,0,129.150,0,null,"{""sourcePk"": ""13cdb55a-5179-44ec-21b2-19a288380857"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:19.012Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,58,COMMITTED,1000,1000,0,0,0,134.975,0,null,"{""sourcePk"": ""0091fc72-222c-420c-0da7-19ac3c0ed138"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:19.396Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,inventory,ITEM_WAREHOUSE,59,COMMITTED,1000,1000,0,0,0,120.596,0,null,"{""sourcePk"": ""870b60a2-ec46-479a-028a-19b7f537bdee"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:41:19.722Z
